country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Norway,NO,NOR,578,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2006,94.37624242424249,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2007,94.37624242424249,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2008,94.37624242424249,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2009,94.37624242424249,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2010,94.37624242424249,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2011,94.74266666666676,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2012,95.10909090909092,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2013,95.4755151515152,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2014,95.84193939393947,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2015,96.20836363636374,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2016,96.5747878787879,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2017,96.94121212121216,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2018,97.30763636363646,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2019,97.67406060606072,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2020,98.04048484848489,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2021,98.40690909090915,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2022,98.77333333333343,Total,,%,,,,Total
Oman,OM,OMN,512,Proportion of schools with basic sanitation services,2023,99.1397575757577,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2017,41.5894093733298,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2018,41.5894093733298,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2019,41.5894093733298,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2020,41.5894093733298,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2021,41.5894093733298,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2022,41.5894093733298,Total,,%,,,,Total
Pakistan,PK,PAK,586,Proportion of schools with basic sanitation services,2023,41.5894093733298,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2014,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2015,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2016,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2017,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2018,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2019,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2020,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2021,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2022,89.26250500864754,Total,,%,,,,Total
Palau,PW,PLW,585,Proportion of schools with basic sanitation services,2023,89.26250500864754,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2014,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2015,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2016,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2017,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2018,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2019,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2020,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2021,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2022,23.91082814341284,Total,,%,,,,Total
Panama,PA,PAN,591,Proportion of schools with basic sanitation services,2023,23.91082814341284,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2011,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2012,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2013,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2014,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2015,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2016,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2017,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2018,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2019,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2020,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2021,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2022,46.38179,Total,,%,,,,Total
Papua New Guinea,PG,PNG,598,Proportion of schools with basic sanitation services,2023,46.38179,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2007,72.21266766570534,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2008,72.21266766570534,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2009,72.21266766570534,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2010,72.21266766570534,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2011,72.21266766570534,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2012,74.40149922725504,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2013,76.59033078880474,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2014,78.77916235035445,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2015,80.96799391190417,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2016,83.15682547345386,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2017,85.34565703500357,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2018,87.53448859655327,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2019,89.72332015810298,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2020,91.91215171965359,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2021,94.1009832812033,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2022,94.1009832812033,Total,,%,,,,Total
Paraguay,PY,PRY,600,Proportion of schools with basic sanitation services,2023,94.1009832812033,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2004,38.59418576039116,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2005,38.59418576039116,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2006,38.59418576039116,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2007,38.59418576039116,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2008,38.59418576039116,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2009,42.21361631094169,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2010,45.83304686149132,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2011,49.45247741204184,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2012,53.07190796259238,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2013,56.69133851314291,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2014,60.31076906369344,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2015,63.93019961424397,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2016,67.5496301647936,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2017,71.16906071534413,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2018,74.78849126589466,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2019,78.4079218164452,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2020,82.02735236699573,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2021,85.64678291754626,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2022,89.26621346809588,Total,,%,,,,Total
Peru,PE,PER,604,Proportion of schools with basic sanitation services,2023,92.88564401864642,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2008,25.58175288895836,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2009,25.58175288895836,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2010,25.58175288895836,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2011,25.58175288895836,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2012,25.58175288895836,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2013,30.96438818884963,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2014,36.34702348873907,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2015,41.72965878862851,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2016,47.11229408851796,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2017,52.4949293884074,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2018,57.87756468829684,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2019,63.26019998818629,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2020,68.64283528807573,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2021,74.02547058796517,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2022,79.40810588785462,Total,,%,,,,Total
Philippines,PH,PHL,608,Proportion of schools with basic sanitation services,2023,84.79074118774588,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2003,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2004,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2005,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2006,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2007,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2008,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2009,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2010,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2011,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2012,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2013,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2014,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2015,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2016,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2017,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2018,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2019,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2020,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2021,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2022,100,Total,,%,,,,Total
Poland,PL,POL,616,Proportion of schools with basic sanitation services,2023,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2000,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2001,100,Total,,%,,,,Total
Portugal,PT,PRT,620,Proportion of schools with basic sanitation services,2002,100,Total,,%,,,,Total
